src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-45,226054537048424,40703586152,2024-09-04 06-41-02,11.135.80.227,-600866647,internet,67.7.115.48,1177655466,997493304,11156,-94
huawei,-23,226057624847344,40714281370,2024-09-04 06-42-05,95.252.40.153,479563823,internet,40.93.66.181,-618245994,-1463160606,-4263,-9
huawei,34,226059069631139,40721911734,2024-09-04 06-44-11,238.99.154.58,1430134141,ims,166.30.66.26,1806846334,115528925,24742,68
huawei,-65,226057662209297,40761373486,2024-09-04 06-40-27,103.151.74.246,2062585367,internet,93.30.228.32,933855779,-2089627588,-14131,112
huawei,29,226057191198566,40720059025,2024-09-04 06-40-29,69.214.77.61,-210465863,ims,199.252.10.33,-1916615559,-550631885,-11746,44
huawei,20,226059521724897,40719306068,2024-09-04 06-40-15,252.243.119.215,1871972712,internet,191.162.244.150,-2051564375,-1280795781,6281,11
huawei,-88,226056946511740,40780075303,2024-09-04 06-43-44,180.34.9.151,-1055923709,ims,69.136.42.20,1791413902,-1362172637,22617,-101
huawei,104,226057718862610,40748558357,2024-09-04 06-44-27,125.67.211.192,-266791047,internet,92.171.169.14,326917073,225330334,25197,-77
huawei,95,226057795939307,40742190416,2024-09-04 06-41-04,103.216.166.229,-496165208,internet,126.36.51.61,-450445987,363268437,27240,-13
huawei,10,226052199810476,40738529891,2024-09-04 06-41-22,135.90.242.47,1200306919,internet,25.195.80.136,1677658109,354561880,-20172,-30
huawei,-125,226056550276694,40737518428,2024-09-04 06-41-58,211.165.0.118,892063784,internet,157.236.115.87,-206125324,-219171387,-25187,9
huawei,45,226057594490774,40701013965,2024-09-04 06-43-25,129.252.18.150,996986591,internet,240.219.69.194,1644014911,97034945,14183,-69
huawei,-49,226050543509312,40765519552,2024-09-04 06-41-49,115.31.19.134,-342719247,internet,30.78.167.179,1244000648,1722537676,-2268,-86
huawei,22,226053682469674,40725624630,2024-09-04 06-41-23,204.92.111.134,2057409983,internet,51.54.188.214,-1511512452,4139905,24345,59
huawei,24,226057623373609,40796934994,2024-09-04 06-41-54,137.29.171.146,-1140453203,internet,214.164.62.108,245433050,451173695,34,23
huawei,31,226055101475519,40750186213,2024-09-04 06-41-35,202.182.167.137,-1437230792,ims,37.95.185.58,2120187678,1928094286,31347,-29
huawei,108,226056706621040,40775951173,2024-09-04 06-44-04,251.162.120.129,-340641266,internet,23.30.131.18,-805284209,-1516833407,-1662,-64
huawei,26,226052156297310,40734107941,2024-09-04 06-40-14,45.250.189.213,-1565790661,internet,47.155.39.44,-1080560428,831732342,-111,-44
huawei,34,226057925469950,40765494388,2024-09-04 06-41-57,247.141.106.43,1315549226,ims,150.242.56.114,159796170,889917347,28783,114
huawei,122,226054255427824,40751381025,2024-09-04 06-42-18,119.31.149.62,-1419435956,ims,125.51.191.20,2007481781,-1214406517,4765,-53
huawei,-15,226054422091058,40714328792,2024-09-04 06-44-45,38.1.39.101,1363448756,internet,189.223.239.180,-616640322,-1970472424,-8424,15
huawei,73,226055597220530,40702732606,2024-09-04 06-43-17,103.12.160.133,-897475248,ims,217.125.76.126,-1202142020,-2112609719,-5863,-42
huawei,-77,226051817951164,40790460459,2024-09-04 06-43-37,83.73.206.132,-1261009773,ims,135.4.118.88,2111030895,848680365,-6215,-64
huawei,90,226056865170952,40708908159,2024-09-04 06-41-36,184.97.200.200,-2133090377,internet,150.191.5.214,1719856891,1613522461,-13082,106
huawei,49,226052790226030,40772624544,2024-09-04 06-42-14,181.72.135.68,-675826784,internet,188.71.82.243,1428203467,-63024369,-32457,-49
huawei,13,226055690161708,40765050208,2024-09-04 06-42-25,96.5.252.49,-135389042,ims,220.173.188.186,202738732,1379823994,32305,-86
huawei,125,226051955254433,40720774242,2024-09-04 06-42-24,232.94.148.251,1770209548,internet,20.220.131.133,-1676195142,-1286748818,-16811,-3
huawei,-115,226052567182856,40784392193,2024-09-04 06-40-54,254.254.203.130,-838616406,internet,115.91.168.55,-462033669,-604113111,806,96
huawei,126,226051585620769,40736517805,2024-09-04 06-41-51,222.111.228.169,1267002170,internet,224.150.243.154,385751808,-348085073,7054,-65
huawei,80,226059406226257,40742017552,2024-09-04 06-43-58,195.57.23.38,162799897,internet,104.243.116.14,-360314059,1779733980,-27193,64
huawei,80,226050106424997,40725473077,2024-09-04 06-41-26,94.53.140.243,-1878877255,ims,242.9.231.99,-1268473403,510967261,-7337,-113
huawei,106,226058509687388,40703736410,2024-09-04 06-40-02,200.190.189.140,1638175825,ims,47.50.218.72,-139490178,-1254659418,3244,-70
huawei,116,226053031752721,40751370100,2024-09-04 06-43-36,150.124.53.219,-1844313933,internet,115.167.10.206,-1601947963,-449265096,385,-15
huawei,18,226057745895514,40701692222,2024-09-04 06-43-32,96.24.77.196,564419491,internet,121.254.184.55,-141920925,774895377,-5649,33
huawei,74,226057719964120,40766270504,2024-09-04 06-40-45,63.36.4.244,1023965517,internet,64.122.183.139,-1232957468,-2051018764,-14909,-106
huawei,-113,226051543924573,40716384168,2024-09-04 06-41-46,165.187.120.154,1003950950,ims,94.95.132.144,1634301342,2019084950,4517,125
huawei,-32,226054574830186,40763758417,2024-09-04 06-42-06,87.183.193.63,835549914,internet,235.96.215.208,-1820379295,992832592,23819,-95
huawei,99,226054418089253,40784503436,2024-09-04 06-44-58,64.31.227.224,714924744,internet,178.50.26.79,-1884962431,1456233284,19030,121
huawei,121,226052974555769,40772354953,2024-09-04 06-43-13,72.117.133.72,-1756711426,internet,4.32.116.157,-646793539,-1220180370,31362,-12
